time,value
2021-01-04 12:00:00,0.6534716055767222
2021-01-04 14:00:00,0.6571722429376284
2021-01-04 16:00:00,0.6592869396557812
2021-01-04 18:00:00,0.6608324783405467
2021-01-04 20:00:00,0.6613563570624589
2021-01-04 22:00:00,0.6609553585298871
2021-01-05 00:00:00,0.6616194065673054
2021-01-05 02:00:00,0.6612069790123839
2021-01-05 04:00:00,0.6611721459729294
2021-01-05 06:00:00,0.6604730465070943
2021-01-05 08:00:00,0.6581274398596836
2021-01-05 10:00:00,0.6564686300999101
2021-01-05 12:00:00,0.6559646975698695
2021-01-05 14:00:00,0.6597990617719003
2021-01-05 16:00:00,0.661569177106023
2021-01-05 18:00:00,0.6618404161969483
2021-01-05 20:00:00,0.6627300964303743
2021-01-05 22:00:00,0.6625396976535853
2021-01-06 00:00:00,0.6624631026885152
2021-01-06 02:00:00,0.6628721584502186
2021-01-06 04:00:00,0.6624330510437609
2021-01-06 06:00:00,0.661825165367762
2021-01-06 08:00:00,0.6597315795826121
2021-01-06 10:00:00,0.6584306365353959
2021-01-06 12:00:00,0.6587753635120672
2021-01-06 14:00:00,0.6594032681762586
2021-01-06 16:00:00,0.6611262114945682
2021-01-06 18:00:00,0.6617364994491503
2021-01-06 20:00:00,0.6618053647685317
2021-01-06 22:00:00,0.6621088890276872
2021-01-07 00:00:00,0.6616699933923441
2021-01-07 02:00:00,0.6620540370000403
2021-01-07 04:00:00,0.661814136725176
2021-01-07 06:00:00,0.6607657605126259
2021-01-07 08:00:00,0.6588045184385073
2021-01-07 10:00:00,0.6561134568512185
2021-01-07 12:00:00,0.656611893259046
2021-01-07 14:00:00,0.6560885969076996
2021-01-07 16:00:00,0.6553811622631445
2021-01-07 18:00:00,0.654812077026078
2021-01-07 20:00:00,0.6545473896040157
2021-01-07 22:00:00,0.6551689973864665
2021-01-08 00:00:00,0.6550713113419355
2021-01-08 02:00:00,0.6546397317368227
2021-01-08 04:00:00,0.6542695260479067
2021-01-08 06:00:00,0.6530430536367658
2021-01-08 08:00:00,0.6506056144307931
2021-01-08 10:00:00,0.6483408844956794
2021-01-08 12:00:00,0.6474751178536035
2021-01-08 14:00:00,0.6464072322271058
2021-01-08 16:00:00,0.6454576042235843
2021-01-08 18:00:00,0.6447735371979736
2021-01-08 20:00:00,0.6444818787390919
2021-01-08 22:00:00,0.6446470899889188
2021-01-09 00:00:00,0.6450047316946669
2021-01-09 02:00:00,0.6445803357628376
2021-01-09 04:00:00,0.6442668020095861
2021-01-09 06:00:00,0.6439847526650369
2021-01-09 08:00:00,0.643688580834272
2021-01-09 10:00:00,0.6433885507985101
2021-01-09 12:00:00,0.6437239598461318
2021-01-09 14:00:00,0.6438781788515331
2021-01-09 16:00:00,0.6435614784583311
2021-01-09 18:00:00,0.6432880918759452
2021-01-09 20:00:00,0.6430261707140693
2021-01-09 22:00:00,0.6427276330028818
2021-01-10 00:00:00,0.6424439424321929
