_time,_value
2021-01-04 12:00:00,0.8516764824807421
2021-01-04 14:00:00,0.8510521265157025
2021-01-04 16:00:00,0.8498301556276976
2021-01-04 18:00:00,0.8488395313557019
2021-01-04 20:00:00,0.8485209587761644
2021-01-04 22:00:00,0.8484068464388123
2021-01-05 00:00:00,0.8483134059526241
2021-01-05 02:00:00,0.8484025672261616
2021-01-05 04:00:00,0.8483314892349005
2021-01-05 06:00:00,0.848224374352197
2021-01-05 08:00:00,0.8478943367123503
2021-01-05 10:00:00,0.8470801290373698
2021-01-05 12:00:00,0.846009195516634
2021-01-05 14:00:00,0.8447706460437684
2021-01-05 16:00:00,0.8435027072613769
2021-01-05 18:00:00,0.8428095824651107
2021-01-05 20:00:00,0.8425379735715829
2021-01-05 22:00:00,0.8424252338118733
2021-01-06 00:00:00,0.8423267067144209
2021-01-06 02:00:00,0.8424106737235459
2021-01-06 04:00:00,0.8423318177923096
2021-01-06 06:00:00,0.8427402000109376
2021-01-06 08:00:00,0.8433722585587482
2021-01-06 10:00:00,0.8418418883137339
2021-01-06 12:00:00,0.8399973861815556
2021-01-06 14:00:00,0.8384923951662874
2021-01-06 16:00:00,0.8366015214404164
2021-01-06 18:00:00,0.8358744051625284
2021-01-06 20:00:00,0.8356214202636812
2021-01-06 22:00:00,0.8355132826760676
2021-01-07 00:00:00,0.8354133781076478
2021-01-07 02:00:00,0.8354979421024143
2021-01-07 04:00:00,0.835367116613766
2021-01-07 06:00:00,0.8357252786386441
2021-01-07 08:00:00,0.8362900001421022
2021-01-07 10:00:00,0.8352918401497152
2021-01-07 12:00:00,0.833833947386892
2021-01-07 14:00:00,0.8328786333475867
2021-01-07 16:00:00,0.8319946126058393
2021-01-07 18:00:00,0.831352811448094
2021-01-07 20:00:00,0.8310297981761835
2021-01-07 22:00:00,0.8309247825298748
2021-01-08 00:00:00,0.8308251519876511
2021-01-08 02:00:00,0.8309135596891494
2021-01-08 04:00:00,0.830834434625042
2021-01-08 06:00:00,0.8312032273983291
2021-01-08 08:00:00,0.8317875686880914
2021-01-08 10:00:00,0.8308546465036625
2021-01-08 12:00:00,0.8296661826581113
2021-01-08 14:00:00,0.8286842244645656
2021-01-08 16:00:00,0.8275818831377707
2021-01-08 18:00:00,0.8269772761428137
2021-01-08 20:00:00,0.8266288567278696
2021-01-08 22:00:00,0.8265180816381191
2021-01-09 00:00:00,0.8264175776373954
2021-01-09 02:00:00,0.8265122952813905
2021-01-09 04:00:00,0.8264437740524047
2021-01-09 06:00:00,0.8268973436800927
2021-01-09 08:00:00,0.8276677096103687
2021-01-09 10:00:00,0.8272318220123128
2021-01-09 12:00:00,0.8267465485324076
2021-01-09 14:00:00,0.8264752356850379
2021-01-09 16:00:00,0.8263931501593483
2021-01-09 18:00:00,0.8263250057163823
2021-01-09 20:00:00,0.8262562153545255
2021-01-09 22:00:00,0.8261741567421229
2021-01-10 00:00:00,0.8260857808472365
2021-01-10 02:00:00,0.8261616420636161
2021-01-10 04:00:00,0.8260933092276402
2021-01-10 06:00:00,0.8315243836534293
2021-01-10 08:00:00,0.8424534389367659
2021-01-10 10:00:00,0.8423868823777395
2021-01-10 12:00:00,0.8423200028592678
2021-01-10 14:00:00,0.8422517507631531
2021-01-10 16:00:00,0.8421843060656521
2021-01-10 18:00:00,0.8421178840730611
2021-01-10 20:00:00,0.842050708508431
2021-01-10 22:00:00,0.8419666583127823
2021-01-11 00:00:00,0.8418792904428313
2021-01-11 02:00:00,0.8420784830207301
2021-01-11 04:00:00,0.8419998065114078
2021-01-11 06:00:00,0.8419691074219094
2021-01-11 08:00:00,0.8417059223872473
2021-01-11 10:00:00,0.8402839319494307
2021-01-11 12:00:00,0.8386920917566539
2021-01-11 14:00:00,0.8375509683831316
2021-01-11 16:00:00,0.8366822270484758
2021-01-11 18:00:00,0.8361105154303563
2021-01-11 20:00:00,0.8358029552785724
2021-01-11 22:00:00,0.835695727849396
2021-01-12 00:00:00,0.8356004009864474
2021-01-12 02:00:00,0.835691663943042
2021-01-12 04:00:00,0.8356176524034856
2021-01-12 06:00:00,0.8355109412200891
2021-01-12 08:00:00,0.835164863261124
2021-01-12 10:00:00,0.8340362545661083
2021-01-12 12:00:00,0.833048321622824
2021-01-12 14:00:00,0.8321340234330762
2021-01-12 16:00:00,0.8304679563944464
2021-01-12 18:00:00,0.8299089135945689
2021-01-12 20:00:00,0.8296272660449482
2021-01-12 22:00:00,0.8295221158322041
2021-01-13 00:00:00,0.8294226565563529
2021-01-13 02:00:00,0.8295127230950022
2021-01-13 04:00:00,0.8294359125735863
2021-01-13 06:00:00,0.8297160260658414
2021-01-13 08:00:00,0.8304535039592675
2021-01-13 10:00:00,0.8290961323238052
2021-01-13 12:00:00,0.827840519826911
2021-01-13 14:00:00,0.8266929103511949
2021-01-13 16:00:00,0.8255187374610995
2021-01-13 18:00:00,0.8250693393929138
2021-01-13 20:00:00,0.8248013099665714
2021-01-13 22:00:00,0.8246831606361525
2021-01-14 00:00:00,0.8245845479055142
2021-01-14 02:00:00,0.8246741985115444
2021-01-14 04:00:00,0.8245988413076327
2021-01-14 06:00:00,0.8248459052833151
2021-01-14 08:00:00,0.8255501721804457
2021-01-14 10:00:00,0.8245311813038345
2021-01-14 12:00:00,0.8232929278771272
2021-01-14 14:00:00,0.8218267727351608
2021-01-14 16:00:00,0.8202943301670388
2021-01-14 18:00:00,0.8197213462844378
2021-01-14 20:00:00,0.8193842842766547
2021-01-14 22:00:00,0.819275097070844
2021-01-15 00:00:00,0.8191671380895904
2021-01-15 02:00:00,0.8192447388829823
2021-01-15 04:00:00,0.8191552252900499
2021-01-15 06:00:00,0.8194882503047661
2021-01-15 08:00:00,0.8199439191688489
2021-01-15 10:00:00,0.8188885415280632
2021-01-15 12:00:00,0.8172074030486511
2021-01-15 14:00:00,0.8161823028558658
2021-01-15 16:00:00,0.8151158638540775
2021-01-15 18:00:00,0.8144883536517886
2021-01-15 20:00:00,0.8141776397520878
2021-01-15 22:00:00,0.8140645232063587
2021-01-16 00:00:00,0.8139622649486477
2021-01-16 02:00:00,0.8140507705166445
2021-01-16 04:00:00,0.8139644596048786
2021-01-16 06:00:00,0.8143513381071045
2021-01-16 08:00:00,0.8149838810940833
2021-01-16 10:00:00,0.8145304191195436
2021-01-16 12:00:00,0.814021112074248
2021-01-16 14:00:00,0.8137347546993831
2021-01-16 16:00:00,0.8136476902155775
2021-01-16 18:00:00,0.8135672464004015
2021-01-16 20:00:00,0.8134862374061965
2021-01-16 22:00:00,0.8133924446006132
2021-01-17 00:00:00,0.8132973208106495
2021-01-17 02:00:00,0.8133892150061599
2021-01-17 04:00:00,0.8133174910960079
2021-01-17 06:00:00,0.8193763179436698
2021-01-17 08:00:00,0.8315645382777993
2021-01-17 10:00:00,0.8314920069690341
2021-01-17 12:00:00,0.8314195833134175
2021-01-17 14:00:00,0.8313468905249296
2021-01-17 16:00:00,0.8312739016902836
2021-01-17 18:00:00,0.8312026622193
2021-01-17 20:00:00,0.8311276279748333
2021-01-17 22:00:00,0.8310361497119416
2021-01-18 00:00:00,0.8309421513867116
2021-01-18 02:00:00,0.8311378281106485
2021-01-18 04:00:00,0.8310597795780255
2021-01-18 06:00:00,0.8310342119552699
2021-01-18 08:00:00,0.8307493886377699
2021-01-18 10:00:00,0.8295907964706595
2021-01-18 12:00:00,0.8286841706379914
2021-01-18 14:00:00,0.8278838233058731
2021-01-18 16:00:00,0.8270598191943841
2021-01-18 18:00:00,0.8264995114700125
2021-01-18 20:00:00,0.8261606462719929
2021-01-18 22:00:00,0.826052885470399
2021-01-19 00:00:00,0.825960824901841
2021-01-19 02:00:00,0.8260542311347546
2021-01-19 04:00:00,0.8259804349014952
2021-01-19 06:00:00,0.8258739390243957
2021-01-19 08:00:00,0.8254819739109055
2021-01-19 10:00:00,0.8244557702733486
2021-01-19 12:00:00,0.820458904917725
2021-01-19 14:00:00,0.8193953725509447
2021-01-19 16:00:00,0.81871788437449
2021-01-19 18:00:00,0.818247628508793
2021-01-19 20:00:00,0.8180037133877024
2021-01-19 22:00:00,0.8178941493958719
2021-01-20 00:00:00,0.817791389572356
2021-01-20 02:00:00,0.8178713538416886
2021-01-20 04:00:00,0.8177864693341396
2021-01-20 06:00:00,0.8181468113352738
2021-01-20 08:00:00,0.8187066077071904
2021-01-20 10:00:00,0.8176765823828637
2021-01-20 12:00:00,0.8168148996694188
2021-01-20 14:00:00,0.8159136005973457
2021-01-20 16:00:00,0.8145763601006427
2021-01-20 18:00:00,0.813997724427748
2021-01-20 20:00:00,0.8136903477756491
2021-01-20 22:00:00,0.813586893099993
2021-01-21 00:00:00,0.8134889532015322
2021-01-21 02:00:00,0.813579168986592
2021-01-21 04:00:00,0.8134983752986837
2021-01-21 06:00:00,0.8137847865001228
2021-01-21 08:00:00,0.8142001661734
2021-01-21 10:00:00,0.8130511302934669
2021-01-21 12:00:00,0.8119214181536796
2021-01-21 14:00:00,0.8105699674413818
2021-01-21 16:00:00,0.8095874440688067
2021-01-21 18:00:00,0.8089255655988766
2021-01-21 20:00:00,0.808573835849618
2021-01-21 22:00:00,0.8084492811568665
2021-01-22 00:00:00,0.8083399814045825
2021-01-22 02:00:00,0.8084195419746085
2021-01-22 04:00:00,0.8083329888432583
2021-01-22 06:00:00,0.808681596651212
2021-01-22 08:00:00,0.8092129187653647
2021-01-22 10:00:00,0.8081358490151674
2021-01-22 12:00:00,0.8073128945218758
2021-01-22 14:00:00,0.8065179836737543
2021-01-22 16:00:00,0.805573138903135
2021-01-22 18:00:00,0.804952168629614
2021-01-22 20:00:00,0.8045750596506096
2021-01-22 22:00:00,0.8044603013943666
2021-01-23 00:00:00,0.804367169187649
2021-01-23 02:00:00,0.8044603013943666
2021-01-23 04:00:00,0.8043772469903409
2021-01-23 06:00:00,0.8048041455505016
2021-01-23 08:00:00,0.8054882274822986
2021-01-23 10:00:00,0.8049581164660657
2021-01-23 12:00:00,0.8044124764831698
2021-01-23 14:00:00,0.8041466808596578
2021-01-23 16:00:00,0.8040664254374916
2021-01-23 18:00:00,0.8039951859665079
2021-01-23 20:00:00,0.80392370427594
2021-01-23 22:00:00,0.8038382007627871
2021-01-24 00:00:00,0.8037450905760314
2021-01-24 02:00:00,0.8038134136253575
2021-01-24 04:00:00,0.803745134615956
2021-01-24 06:00:00,0.8095496578137024
2021-01-24 08:00:00,0.8212259066871123
2021-01-24 10:00:00,0.8211604804861444
2021-01-24 12:00:00,0.8210940584935535
2021-01-24 14:00:00,0.8210266137960524
2021-01-24 16:00:00,0.8209591690985513
2021-01-24 18:00:00,0.8208919666206342
2021-01-24 20:00:00,0.8208235799580841
2021-01-24 22:00:00,0.8207397450687323
2021-01-25 00:00:00,0.8206517239399034
2021-01-25 02:00:00,0.8208531307473325
2021-01-25 04:00:00,0.8207695380775645
2021-01-25 06:00:00,0.8207802495658347
2021-01-25 08:00:00,0.8205869045112267
2021-01-25 10:00:00,0.8195124991764535
2021-01-25 12:00:00,0.8177871959928914
2021-01-25 14:00:00,0.8163775318405717
2021-01-25 16:00:00,0.8146717407901655
2021-01-25 18:00:00,0.8129749387776545
2021-01-25 20:00:00,0.8126769010361831
2021-01-25 22:00:00,0.8125770258277126
2021-01-26 00:00:00,0.8124842263670904
2021-01-26 02:00:00,0.8125750611577538
2021-01-26 04:00:00,0.812498573595783
2021-01-26 06:00:00,0.8123943115215136
2021-01-26 08:00:00,0.8120606944144809
2021-01-26 10:00:00,0.811230204200798
2021-01-26 12:00:00,0.810366045464939
2021-01-26 14:00:00,0.8091058307959487
2021-01-26 16:00:00,0.8074029463805504
2021-01-26 18:00:00,0.8060229675839145
2021-01-26 20:00:00,0.8057615588262018
2021-01-26 22:00:00,0.8056543362903502
2021-01-27 00:00:00,0.8055447674051947
2021-01-27 02:00:00,0.8055243182003148
2021-01-27 04:00:00,0.8052991347270541
2021-01-27 06:00:00,0.8056741175563769
2021-01-27 08:00:00,0.80629785989847
2021-01-27 10:00:00,0.8051522689192873
2021-01-27 12:00:00,0.801630530734328
2021-01-27 14:00:00,0.8509880459790903
2021-01-27 16:00:00,0.850103540798175
2021-01-27 18:00:00,0.8496152530301132
2021-01-27 20:00:00,0.8493468468177513
2021-01-27 22:00:00,0.84923319200628
2021-01-28 00:00:00,0.8490929126138682
2021-01-28 02:00:00,0.8488860644291174
2021-01-28 04:00:00,0.8485973386849865
2021-01-28 06:00:00,0.8489718909017157
2021-01-28 08:00:00,0.8495440404724164
2021-01-28 10:00:00,0.8482489730966168
2021-01-28 12:00:00,0.8454565580790888
2021-01-28 14:00:00,0.8436182998295205
2021-01-28 16:00:00,0.8419820527130099
2021-01-28 18:00:00,0.8414950567827296
2021-01-28 20:00:00,0.8412179306653439
2021-01-28 22:00:00,0.8411000235545089
2021-01-29 00:00:00,0.8410073880202714
2021-01-29 02:00:00,0.8410935643656022
2021-01-29 04:00:00,0.8410137664693168
2021-01-29 06:00:00,0.8414406381161905
2021-01-29 08:00:00,0.842018789349917
2021-01-29 10:00:00,0.8405113223122348
2021-01-29 12:00:00,0.8386210406786798
2021-01-29 14:00:00,0.8374696902560551
2021-01-29 16:00:00,0.8366361588409287
2021-01-29 18:00:00,0.8361958843770737
2021-01-29 20:00:00,0.8358429704431821
2021-01-29 22:00:00,0.8357157513350068
2021-01-30 00:00:00,0.835621481430243
2021-01-30 02:00:00,0.8357098842384164
2021-01-30 04:00:00,0.8356378911953936
2021-01-30 06:00:00,0.836059191791835
2021-01-30 08:00:00,0.8367330197612426
2021-01-30 10:00:00,0.8362332131062971
2021-01-30 12:00:00,0.8357458673032844
2021-01-30 14:00:00,0.8354975114898205
2021-01-30 16:00:00,0.8354060601402161
2021-01-30 18:00:00,0.8353296802313941
2021-01-30 20:00:00,0.8352518200917808
2021-01-30 22:00:00,0.8351576235868908
2021-01-31 00:00:00,0.8350579171981308
2021-01-31 02:00:00,0.8351040392322521
2021-01-31 04:00:00,0.8350262598325003
2021-01-31 06:00:00,0.840742157575789
2021-01-31 08:00:00,0.8522492295264166
2021-01-31 10:00:00,0.8521716654329617
2021-01-31 12:00:00,0.8521064814515777
2021-01-31 14:00:00,0.8520400594589871
2021-01-31 16:00:00,0.8519723187153275
2021-01-31 18:00:00,0.851904793277965
2021-01-31 20:00:00,0.8518356261300889
2021-01-31 22:00:00,0.8517526793792117
2021-02-01 00:00:00,0.8516641101979904
2021-02-01 02:00:00,0.8518642349542883
2021-02-01 04:00:00,0.8517906809406129
2021-02-01 06:00:00,0.8517918920385329
2021-02-01 08:00:00,0.8515451241090086
2021-02-01 10:00:00,0.8503579790145258
2021-02-01 12:00:00,0.8482716340843649
2021-02-01 14:00:00,0.8464551755973564
2021-02-01 16:00:00,0.8455001306909221
2021-02-01 18:00:00,0.8449302149230516
2021-02-01 20:00:00,0.8446291359801367
2021-02-01 22:00:00,0.8445145661169037
2021-02-02 00:00:00,0.8444197775196973
2021-02-02 02:00:00,0.8445149698162101
2021-02-02 04:00:00,0.8444429767731872
2021-02-02 06:00:00,0.8443439627899046
2021-02-02 08:00:00,0.8439356074845638
2021-02-02 10:00:00,0.8428886537026439
2021-02-02 12:00:00,0.8412956562385215
2021-02-02 14:00:00,0.8387331614327859
2021-02-02 16:00:00,0.8365222079832991
2021-02-02 18:00:00,0.8360890655405285
2021-02-02 20:00:00,0.8357838688646854
2021-02-02 22:00:00,0.8356603099635572
2021-02-03 00:00:00,0.8355623211318473
2021-02-03 02:00:00,0.8356513209256621
2021-02-03 04:00:00,0.8355764481609183
2021-02-03 06:00:00,0.8359543914518232
2021-02-03 08:00:00,0.8364383192673731
2021-02-03 10:00:00,0.8347223549944386
2021-02-03 12:00:00,0.832992288159058
2021-02-03 14:00:00,0.8313637920692357
2021-02-03 16:00:00,0.830004644156824
2021-02-03 18:00:00,0.828887096822811
2021-02-03 20:00:00,0.8286009009276686
2021-02-03 22:00:00,0.8284903411442152
2021-02-04 00:00:00,0.8283922984859309
2021-02-04 02:00:00,0.8284805985342808
2021-02-04 04:00:00,0.8284079326590801
2021-02-04 06:00:00,0.8287426262975971
2021-02-04 08:00:00,0.8290506757818741
2021-02-04 10:00:00,0.8278083853621
2021-02-04 12:00:00,0.8264045883063705
2021-02-04 14:00:00,0.8252514346935094
